dgp,setting,linearity_degree,N,estimand_type,estimand_id,method,n_reps,n_reps_attempted,retention,mean_true,bias,abs_bias,emp_sd,variance,rmse,mae,mape,avg_post_sd,sd_ratio,cover90,cover95,len90,len95,reject05,reject10,mcse_bias,mcse_cover90,mcse_cover95,mcse_reject05,mcse_reject10,role,n_reps_expected
canonical,B2_sweep,3,200,GATT,g=4_t=6,plain,100,100,1.0,3.742632514899597,-0.0020441628359129547,0.0020441628359129547,0.17360722671813547,0.03013946916876209,0.12649641162236241,0.09682102931794645,0.025880272136649885,0.1369802540760127,0.7890239171806513,0.92,0.95,0.44797019895478596,0.5381661260297896,1.0,1.0,0.017360722671813548,0.027129319932501065,0.021794494717703377,0.0,0.0,power,100
canonical,B2_sweep,3,200,GATT,g=4_t=6,wang,100,100,1.0,3.7582715706824454,0.01451200118988972,0.01451200118988972,0.20380453743208954,0.04153628947790799,0.20271489874465196,0.15681308891034312,0.041639215376749965,0.16717531594777044,0.8202727871231794,0.81,0.88,0.5499579742759078,0.6553152018925122,1.0,1.0,0.020380453743208952,0.03923009049186606,0.03249615361854384,0.0,0.0,power,100
canonical,B2_sweep,3,200,GATT,g=4_t=7,corrected,100,100,1.0,3.742632514899597,0.02895121772571937,0.02895121772571937,0.9269204245179123,0.8591814733884668,0.9229592563017278,0.32914000298152674,0.08843045820721937,0.44926046956573706,0.4846807316813584,0.94,0.98,1.394626683818185,1.7665556017854323,0.97,0.98,0.09269204245179123,0.023748684174075843,0.014000000000000005,0.017058722109231986,0.014000000000000005,power,100
canonical,B2_sweep,3,200,GATT,g=4_t=7,did_dr,100,100,1.0,3.7426325148995976,0.005069029186102667,0.005069029186102667,0.25054709484956134,0.06277384673755508,0.224964983666023,0.18504746740392417,0.049520090063059206,0.24552948296023633,0.9799733782890686,0.93,0.97,0.8077203043301523,0.9624578950813537,1.0,1.0,0.025054709484956132,0.02551470164434614,0.017058722109231986,0.0,0.0,power,100
canonical,B2_sweep,3,200,GATT,g=4_t=7,doubleml,100,100,1.0,3.7426325148995976,-0.0004021446587098376,0.0004021446587098376,0.3382946349249403,0.11444326001899861,0.3087304098429004,0.2560572791054094,0.06860717957904994,0.32118168993678603,0.9494140810363392,0.93,0.99,1.0565939748385635,1.2590090994705248,1.0,1.0,0.03382946349249403,0.02551470164434614,0.009949874371066205,0.0,0.0,power,100
canonical,B2_sweep,3,200,GATT,g=4_t=7,plain,100,100,1.0,3.742632514899597,0.002338803681884052,0.002338803681884052,0.1843383966347253,0.0339806444738613,0.14471078975338122,0.11651524115487243,0.031115067390901037,0.1505523058644713,0.8167170194216096,0.89,0.94,0.4932666571962392,0.5905607557902262,1.0,1.0,0.018433839663472527,0.031288975694324025,0.023748684174075843,0.0,0.0,power,100
canonical,B2_sweep,3,200,GATT,g=4_t=7,wang,100,100,1.0,3.7582715706824454,0.014603580758953422,0.014603580758953422,0.2025455838305443,0.041024713529256046,0.20321571199181773,0.16785153633746716,0.04469899964313301,0.1681832549369036,0.8303476765882525,0.83,0.91,0.5532737992319711,0.6592662501583066,1.0,1.0,0.02025455838305443,0.037563279941985904,0.028618176042508364,0.0,0.0,power,100
canonical,B2_sweep,3,400,ATT,ATT,corrected,100,100,1.0,3.733805789149883,-0.07609544167145303,0.07609544167145303,0.48533993790793106,0.23555485532847437,0.49323517546195544,0.1689279156511816,0.04507286625274811,0.2395721488403226,0.49361721574573864,0.92,0.98,0.7440856088560482,0.9362226562095767,0.97,0.97,0.04853399379079311,0.027129319932501065,0.014000000000000005,0.017058722109231986,0.017058722109231986,power,100
canonical,B2_sweep,3,400,ATT,ATT,plain,100,100,1.0,3.733805789149883,0.009107396844425937,0.009107396844425937,0.092482470234056,0.008553007300593054,0.0771767530070189,0.06220116061348606,0.01663506931607583,0.08032971221166442,0.8685939292967068,0.91,0.95,0.2618678333930873,0.3122651797803631,1.0,1.0,0.0092482470234056,0.028618176042508364,0.021794494717703377,0.0,0.0,power,100
canonical,B2_sweep,3,400,ATT,ATT,synthdid,100,100,1.0,3.733805789149883,0.0009349158838253934,0.0009349158838253934,0.128441659215209,0.016497259821955886,0.12028134094255473,0.09655844818713902,0.025907925334506764,0.1441084434824068,1.12197587887702,0.94,0.98,0.4740746993916213,0.5648947226431033,1.0,1.0,0.0128441659215209,0.023748684174075843,0.014000000000000005,0.0,0.0,power,100
canonical,B2_sweep,3,400,ATT,ATT,twfe,100,100,1.0,3.7445618939980103,0.004411910628843056,0.004411910628843056,0.13987321967929622,0.01956451758345266,0.13580118844351574,0.11209426152545418,0.029987901024035493,0.15293417073510937,1.0933770673597099,0.93,0.98,0.5031086508369208,0.5994909332926279,1.0,1.0,0.013987321967929622,0.02551470164434614,0.014000000000000005,0.0,0.0,power,100
canonical,B2_sweep,3,400,ES,k=0,corrected,100,100,1.0,3.733805789149883,-0.19414538784555757,0.19414538784555757,1.243095211775281,1.5452857055386306,1.257336692841621,0.31912721837879926,0.08497002565356283,0.3797505856039216,0.30548793206402486,0.91,0.96,1.1710887164388923,1.4553948273078046,0.97,0.97,0.1243095211775281,0.028618176042508364,0.019595917942265433,0.017058722109231986,0.017058722109231986,power,100
canonical,B2_sweep,3,400,ES,k=0,did2s,100,100,1.0,3.733805789149883,0.008453454015290327,0.008453454015290327,0.14376444989070544,0.020668217052377157,0.13600556010526582,0.10720848740924889,0.02867688581887474,0.15345124983437144,1.0673796613212114,0.92,0.97,0.5048098041901316,0.6015178508607484,1.0,1.0,0.014376444989070545,0.027129319932501065,0.017058722109231986,0.0,0.0,power,100
canonical,B2_sweep,3,400,ES,k=0,plain,100,100,1.0,3.733805789149883,0.010287254795796508,0.010287254795796508,0.10298661208851238,0.010606242269469724,0.09084203662977836,0.06946593046971732,0.018562288413597784,0.1060085353753193,1.0293428750157323,0.93,0.96,0.34683671254345017,0.41445890499793075,1.0,1.0,0.010298661208851239,0.02551470164434614,0.019595917942265433,0.0,0.0,power,100
canonical,B2_sweep,3,400,ES,k=0,twfe,100,100,1.0,3.7445618939980108,0.006527690320841492,0.006527690320841492,0.1448698377542974,0.020987269890956454,0.14009741717147461,0.11407074854534224,0.03045373396306038,0.14872587459993789,1.0266172510814875,0.89,0.95,0.4892645885144754,0.5829947155701976,1.0,1.0,0.01448698377542974,0.031288975694324025,0.021794494717703377,0.0,0.0,power,100
canonical,B2_sweep,3,400,ES,k=1,corrected,100,100,1.0,3.733805789149883,-0.022998397809849615,0.022998397809849615,0.2412962874565516,0.05822389834031478,0.2474518027292783,0.16493100033184785,0.04406690191873795,0.2522493214632831,1.0453924679993418,0.94,0.99,0.7846150425502743,0.9814204469535452,0.98,0.99,0.02412962874565516,0.023748684174075843,0.009949874371066205,0.014000000000000005,0.009949874371066205,power,100
canonical,B2_sweep,3,400,ES,k=1,did2s,100,100,1.0,3.733805789149883,0.006469686764481386,0.006469686764481386,0.16267414557940893,0.02646287763999073,0.1534890851034505,0.125409305049333,0.03355988924425066,0.17007186154076329,1.0454756712260904,0.94,0.98,0.5594867634855412,0.6666694520657618,1.0,1.0,0.016267414557940892,0.023748684174075843,0.014000000000000005,0.0,0.0,power,100
canonical,B2_sweep,3,400,ES,k=1,plain,100,100,1.0,3.733805789149883,0.007031212122487798,0.007031212122487798,0.09304751313391822,0.008657839700406685,0.07789027581518329,0.06305056771063736,0.01685176127716998,0.09945887817288317,1.0689042062815524,0.97,0.98,0.3246422661751258,0.3888991861348726,1.0,1.0,0.009304751313391823,0.017058722109231986,0.014000000000000005,0.0,0.0,power,100
canonical,B2_sweep,3,400,ES,k=1,twfe,100,100,1.0,3.7445618939980108,0.003773617592255101,0.003773617592255101,0.152456214237222,0.02324289725954573,0.1469678382300301,0.11909806538116773,0.031815331861885066,0.16513279900750943,1.0831490197609306,0.94,0.96,0.543238566752301,0.6473086774420205,1.0,1.0,0.0152456214237222,0.023748684174075843,0.019595917942265433,0.0,0.0,power,100
canonical,B2_sweep,3,400,ES,k=2,corrected,100,100,1.0,3.733805789149883,-0.009664960915902427,0.009664960915902427,0.38234939406928853,0.1461910591451521,0.3763385563203781,0.1779532018837611,0.04758116221848826,0.2615045145383226,0.6839412291338254,0.91,0.96,0.8211442584664423,1.0311444889194115,0.99,0.99,0.038234939406928854,0.028618176042508364,0.019595917942265433,0.009949874371066205,0.009949874371066205,power,100
canonical,B2_sweep,3,400,ES,k=2,did2s,100,100,1.0,3.733805789149883,0.014910850161791122,0.014910850161791122,0.19076848703545535,0.0363926156457967,0.1762937126849296,0.1407976085134813,0.03775310950953005,0.18993934054124748,0.9956536506259874,0.94,0.96,0.6248449680932666,0.7445485392891708,1.0,1.0,0.019076848703545535,0.023748684174075843,0.019595917942265433,0.0,0.0,power,100
canonical,B2_sweep,3,400,ES,k=2,plain,100,100,1.0,3.733805789149883,0.01303172052464073,0.01303172052464073,0.11143853704445593,0.012418547538608576,0.09526306817985264,0.07614514958860977,0.020401164129222073,0.10139125799207,0.9098401745136173,0.94,0.97,0.33162584937420236,0.3962051776272875,1.0,1.0,0.011143853704445593,0.023748684174075843,0.017058722109231986,0.0,0.0,power,100
canonical,B2_sweep,3,400,ES,k=2,twfe,100,100,1.0,3.7445618939980108,0.011444475511784496,0.011444475511784496,0.18773577383899467,0.03524472077892616,0.18161874828122382,0.14729536298763596,0.03944035095198528,0.1864838526699527,0.9933314725081879,0.89,0.97,0.6134772828641117,0.7310032698627622,1.0,1.0,0.018773577383899467,0.031288975694324025,0.017058722109231986,0.0,0.0,power,100
canonical,B2_sweep,3,400,ES,k=3,corrected,100,100,1.0,3.733805789149883,-0.07757302011450244,0.07757302011450244,1.0846720738534328,1.1765135077975069,1.0838312462378137,0.309967700248063,0.08256677479999672,0.3596733587174926,0.3315964035468417,0.91,0.95,1.116844978644428,1.3987809463939838,0.98,0.98,0.10846720738534328,0.028618176042508364,0.021794494717703377,0.014000000000000005,0.014000000000000005,power,100
canonical,B2_sweep,3,400,ES,k=3,did2s,100,100,1.0,3.733805789149883,0.00013853921828809845,0.00013853921828809845,0.18914971507145661,0.03577761471161322,0.1822161219938292,0.14438377162341068,0.03874012522280546,0.213587919798203,1.1292003253481728,0.94,0.98,0.7026418884635061,0.837249267278731,1.0,1.0,0.01891497150714566,0.023748684174075843,0.014000000000000005,0.0,0.0,power,100
canonical,B2_sweep,3,400,ES,k=3,plain,100,100,1.0,3.733805789149883,0.00607939993477943,0.00607939993477943,0.11373233683029484,0.01293504444087964,0.10374315381322524,0.08245183244068435,0.022115862268690605,0.10959455874359066,0.9636182795322464,0.91,0.95,0.3580807493233358,0.4298848412588956,1.0,1.0,0.011373233683029484,0.028618176042508364,0.021794494717703377,0.0,0.0,power,100
canonical,B2_sweep,3,400,ES,k=3,twfe,100,100,1.0,3.7445618939980108,-0.004098140909497649,0.004098140909497649,0.18864543414400278,0.03558709982337929,0.19004812486276076,0.1541209082520397,0.04124092727458272,0.20981193918725435,1.1122025833240898,0.95,0.96,0.6902198582997541,0.822447688667053,1.0,1.0,0.01886454341440028,0.021794494717703377,0.019595917942265433,0.0,0.0,power,100
canonical,B2_sweep,3,400,GATT,g=4_t=4,corrected,100,100,1.0,3.733805789149883,-0.19414538784555757,0.19414538784555757,1.243095211775281,1.5452857055386306,1.257336692841621,0.31912721837879926,0.08497002565356283,0.3797505856039216,0.30548793206402486,0.91,0.96,1.1710887164388923,1.4553948273078046,0.97,0.97,0.1243095211775281,0.028618176042508364,0.019595917942265433,0.017058722109231986,0.017058722109231986,power,100
canonical,B2_sweep,3,400,GATT,g=4_t=4,did_dr,100,100,1.0,3.733805789149883,0.007036430022118832,0.007036430022118832,0.15440933078846145,0.023842241434540508,0.15033255116918265,0.11767488992610524,0.03148485702256436,0.16184741277211714,1.048171195002754,0.9,0.95,0.5324307285757363,0.6344302050529801,1.0,1.0,0.015440933078846145,0.03,0.021794494717703377,0.0,0.0,power,100
canonical,B2_sweep,3,400,GATT,g=4_t=4,doubleml,100,100,1.0,3.733805789149883,0.00810929744893223,0.00810929744893223,0.1725726654013848,0.029781324843738313,0.17198363804823127,0.1388346334790524,0.03718698613842667,0.19481459251347885,1.128884415503242,0.94,0.98,0.6408831235083319,0.763659176002176,1.0,1.0,0.01725726654013848,0.023748684174075843,0.014000000000000005,0.0,0.0,power,100
canonical,B2_sweep,3,400,GATT,g=4_t=4,plain,100,100,1.0,3.733805789149883,0.010287254795796508,0.010287254795796508,0.10298661208851238,0.010606242269469724,0.09084203662977836,0.06946593046971732,0.018562288413597784,0.1060085353753193,1.0293428750157323,0.93,0.96,0.34683671254345017,0.41445890499793075,1.0,1.0,0.010298661208851239,0.02551470164434614,0.019595917942265433,0.0,0.0,power,100
canonical,B2_sweep,3,400,GATT,g=4_t=4,wang,100,100,1.0,3.7445618939980103,0.005340529188593303,0.005340529188593303,0.15466054835681461,0.023919885218030592,0.14834617905680345,0.11590570644291891,0.030897276049970043,0.11338981373118974,0.7331527977619096,0.82,0.89,0.3730193773500053,0.44447990575967533,1.0,1.0,0.015466054835681461,0.0384187454245971,0.031288975694324025,0.0,0.0,power,100
canonical,B2_sweep,3,400,GATT,g=4_t=5,corrected,100,100,1.0,3.733805789149883,-0.022998397809849615,0.022998397809849615,0.2412962874565516,0.05822389834031478,0.2474518027292783,0.16493100033184785,0.04406690191873795,0.2522493214632831,1.0453924679993418,0.94,0.99,0.7846150425502743,0.9814204469535452,0.98,0.99,0.02412962874565516,0.023748684174075843,0.009949874371066205,0.014000000000000005,0.009949874371066205,power,100
canonical,B2_sweep,3,400,GATT,g=4_t=5,did_dr,100,100,1.0,3.733805789149883,0.0019268583451578093,0.0019268583451578093,0.15670356905630875,0.024556008554985326,0.14904201094316835,0.12370565464257983,0.03309169913922579,0.16343453119817436,1.042953470571222,0.95,0.96,0.5376518847588833,0.6406515950105969,1.0,1.0,0.015670356905630876,0.021794494717703377,0.019595917942265433,0.0,0.0,power,100
canonical,B2_sweep,3,400,GATT,g=4_t=5,doubleml,100,100,1.0,3.733805789149883,0.00192157175784049,0.00192157175784049,0.2073278970378022,0.0429848568901175,0.20078257788907436,0.1618695535336809,0.04325531961915302,0.19694518132180064,0.9499212799418475,0.92,0.96,0.6478921385557787,0.7720109307284032,1.0,1.0,0.02073278970378022,0.027129319932501065,0.019595917942265433,0.0,0.0,power,100
canonical,B2_sweep,3,400,GATT,g=4_t=5,plain,100,100,1.0,3.733805789149883,0.007031212122487798,0.007031212122487798,0.09304751313391822,0.008657839700406685,0.07789027581518329,0.06305056771063736,0.01685176127716998,0.09945887817288317,1.0689042062815524,0.97,0.98,0.3246422661751258,0.3888991861348726,1.0,1.0,0.009304751313391823,0.017058722109231986,0.014000000000000005,0.0,0.0,power,100
canonical,B2_sweep,3,400,GATT,g=4_t=5,wang,100,100,1.0,3.7445618939980103,0.002601078578151781,0.002601078578151781,0.1540697815101528,0.023737497574586222,0.14808152430148017,0.12164743710472539,0.03246733943274231,0.11376776145619016,0.7384171012710443,0.77,0.89,0.3742627150045203,0.4459614336294414,1.0,1.0,0.01540697815101528,0.042083250825001625,0.031288975694324025,0.0,0.0,power,100
canonical,B2_sweep,3,400,GATT,g=4_t=6,corrected,100,100,1.0,3.733805789149883,-0.009664960915902427,0.009664960915902427,0.38234939406928853,0.1461910591451521,0.3763385563203781,0.1779532018837611,0.04758116221848826,0.2615045145383226,0.6839412291338254,0.91,0.96,0.8211442584664423,1.0311444889194115,0.99,0.99,0.038234939406928854,0.028618176042508364,0.019595917942265433,0.009949874371066205,0.009949874371066205,power,100
canonical,B2_sweep,3,400,GATT,g=4_t=6,did_dr,100,100,1.0,3.733805789149883,0.012877990274292714,0.012877990274292714,0.16773069154250508,0.028133584885326985,0.15194750187411368,0.1186145245229609,0.03181102036686952,0.1673345235349478,0.997638070862798,0.95,0.96,0.5504817207491054,0.6559392841713005,1.0,1.0,0.01677306915425051,0.021794494717703377,0.019595917942265433,0.0,0.0,power,100
canonical,B2_sweep,3,400,GATT,g=4_t=6,doubleml,100,100,1.0,3.733805789149883,-0.0006858758628486994,0.0006858758628486994,0.21743173452531303,0.0472765591786862,0.20548955060703736,0.15971490639417574,0.04284209609870133,0.20221534020260537,0.9300176013592156,0.91,0.95,0.665229422387232,0.7926695740897177,1.0,1.0,0.0217431734525313,0.028618176042508364,0.021794494717703377,0.0,0.0,power,100
canonical,B2_sweep,3,400,GATT,g=4_t=6,plain,100,100,1.0,3.733805789149883,0.01303172052464073,0.01303172052464073,0.11143853704445593,0.012418547538608576,0.09526306817985264,0.07614514958860977,0.020401164129222073,0.10139125799207,0.9098401745136173,0.94,0.97,0.33162584937420236,0.3962051776272875,1.0,1.0,0.011143853704445593,0.023748684174075843,0.017058722109231986,0.0,0.0,power,100
canonical,B2_sweep,3,400,GATT,g=4_t=6,wang,100,100,1.0,3.7445618939980103,0.016136582180641717,0.016136582180641717,0.16411837926937348,0.026934842414005917,0.1546312825694132,0.11626750440593694,0.031118600683742514,0.11598203707811354,0.7066974314177694,0.83,0.88,0.3815470352321671,0.4546412346395358,1.0,1.0,0.01641183792693735,0.037563279941985904,0.03249615361854384,0.0,0.0,power,100
canonical,B2_sweep,3,400,GATT,g=4_t=7,corrected,100,100,1.0,3.733805789149883,-0.07757302011450244,0.07757302011450244,1.0846720738534328,1.1765135077975069,1.0838312462378137,0.309967700248063,0.08256677479999672,0.3596733587174926,0.3315964035468417,0.91,0.95,1.116844978644428,1.3987809463939838,0.98,0.98,0.10846720738534328,0.028618176042508364,0.021794494717703377,0.014000000000000005,0.014000000000000005,power,100
canonical,B2_sweep,3,400,GATT,g=4_t=7,did_dr,100,100,1.0,3.733805789149883,-0.0028252960781718086,0.0028252960781718086,0.17158397590080188,0.02944106078592696,0.16616717293978664,0.13268973071935938,0.03555470854006426,0.17428953006215153,1.0157681050759297,0.9,0.96,0.5733616613617004,0.6832024089974701,1.0,1.0,0.01715839759008019,0.03,0.019595917942265433,0.0,0.0,power,100
canonical,B2_sweep,3,400,GATT,g=4_t=7,doubleml,100,100,1.0,3.733805789149883,0.004639424357143507,0.004639424357143507,0.20352746005723563,0.04142342699734965,0.20210600526143335,0.1610788445291875,0.04319438712636843,0.20786168877966696,1.0212955476436076,0.9,0.94,0.6838042604719804,0.8148028539747021,1.0,1.0,0.020352746005723562,0.03,0.023748684174075843,0.0,0.0,power,100
canonical,B2_sweep,3,400,GATT,g=4_t=7,plain,100,100,1.0,3.733805789149883,0.00607939993477943,0.00607939993477943,0.11373233683029484,0.01293504444087964,0.10374315381322524,0.08245183244068435,0.022115862268690605,0.10959455874359066,0.9636182795322464,0.91,0.95,0.3580807493233358,0.4298848412588956,1.0,1.0,0.011373233683029484,0.028618176042508364,0.021794494717703377,0.0,0.0,power,100
