unit_id,time,cohort,eventually_treated,event_time,D,lpop,Y
48461,2003,inf,0,,0,1.22495121071113,2.77258872223978
48461,2004,inf,0,,0,1.22495121071113,2.30258509299405
48461,2005,inf,0,,0,1.22495121071113,2.77258872223978
48461,2006,inf,0,,0,1.22495121071113,2.83321334405622
48461,2007,inf,0,,0,1.22495121071113,2.56494935746154
48465,2003,inf,0,,0,3.80345735882137,6.01126717440416
48465,2004,inf,0,,0,3.80345735882137,5.82304589548302
48465,2005,inf,0,,0,3.80345735882137,5.78382518232974
48465,2006,inf,0,,0,3.80345735882137,5.80513496891649
48465,2007,inf,0,,0,3.80345735882137,5.92692602597041
48477,2003,inf,0,,0,3.41355405587153,6.32435896238131
48477,2004,inf,0,,0,3.41355405587153,6.32435896238131
48477,2005,inf,0,,0,3.41355405587153,6.23244801655052
48477,2006,inf,0,,0,3.41355405587153,6.22059017009974
48477,2007,inf,0,,0,3.41355405587153,6.39692965521615
48493,2003,inf,0,,0,3.47840530590039,5.55295958492162
48493,2004,inf,0,,0,3.47840530590039,5.50938833662798
48493,2005,inf,0,,0,3.47840530590039,5.46806014113513
48493,2006,inf,0,,0,3.47840530590039,5.73334127689775
48493,2007,inf,0,,0,3.47840530590039,5.69035945432406
48503,2003,inf,0,,0,2.88720006673053,5.48063892334199
48503,2004,inf,0,,0,2.88720006673053,5.4971682252932
48503,2005,inf,0,,0,2.88720006673053,5.51342874616498
48503,2006,inf,0,,0,2.88720006673053,5.54517744447956
48503,2007,inf,0,,0,2.88720006673053,5.51342874616498
48505,2003,inf,0,,0,2.49995945241429,3.87120101090789
48505,2004,inf,0,,0,2.49995945241429,4.12713438504509
48505,2005,inf,0,,0,2.49995945241429,4.26267987704132
48505,2006,inf,0,,0,2.49995945241429,4.39444915467244
48505,2007,inf,0,,0,2.49995945241429,4.33073334028633
48507,2003,inf,0,,0,2.45100509811232,3.40119738166216
48507,2004,inf,0,,0,2.45100509811232,3.43398720448515
48507,2005,inf,0,,0,2.45100509811232,3.3322045101752
48507,2006,inf,0,,0,2.45100509811232,3.40119738166216
48507,2007,inf,0,,0,2.45100509811232,3.55534806148941
49003,2003,inf,0,,0,3.7552522294782,6.84481547920826
49003,2004,inf,0,,0,3.7552522294782,6.79234442747081
49003,2005,inf,0,,0,3.7552522294782,6.79682371827486
49003,2006,inf,0,,0,3.7552522294782,6.82654522355659
49003,2007,inf,0,,0,3.7552522294782,6.93049476595163
49011,2003,inf,0,,0,5.47643844701387,8.52257866369258
49011,2004,inf,0,,0,5.47643844701387,8.49412925181769
49011,2005,inf,0,,0,5.47643844701387,8.51959031601596
49011,2006,inf,0,,0,5.47643844701387,8.59192953753026
49011,2007,inf,0,,0,5.47643844701387,8.6909784171879
49023,2003,inf,0,,0,2.10875759601389,5.29330482472449
49023,2004,inf,0,,0,2.10875759601389,5.22035582507832
49023,2005,inf,0,,0,2.10875759601389,5.27811465923052
49023,2006,inf,0,,0,2.10875759601389,5.46383180502561
49023,2007,inf,0,,0,2.10875759601389,5.48893772615669
49037,2003,inf,0,,0,2.66813057710097,5.01727983681492
49037,2004,inf,0,,0,2.66813057710097,5.12989871492307
49037,2005,inf,0,,0,2.66813057710097,5.07517381523383
49037,2006,inf,0,,0,2.66813057710097,5.23644196282995
49037,2007,inf,0,,0,2.66813057710097,5.01063529409626
49053,2003,inf,0,,0,4.50373528833274,7.84109976542212
49053,2004,inf,0,,0,4.50373528833274,7.82763954636642
49053,2005,inf,0,,0,4.50373528833274,7.92840602618053
49053,2006,inf,0,,0,4.50373528833274,8.06180227453835
49053,2007,inf,0,,0,4.50373528833274,8.08978917578932
51003,2003,inf,0,,0,4.37243074100043,7.08086789669078
51003,2004,inf,0,,0,4.37243074100043,7.12044437239249
51003,2005,inf,0,,0,4.37243074100043,7.06987412845857
51003,2006,inf,0,,0,4.37243074100043,7.18916773842032
51003,2007,inf,0,,0,4.37243074100043,7.27931883541462
51015,2003,inf,0,,0,4.18380432834825,6.46925031679577
51015,2004,inf,0,,0,4.18380432834825,6.39359075395063
51015,2005,inf,0,,0,4.18380432834825,6.46458830368996
51015,2006,inf,0,,0,4.18380432834825,6.49677499018586
51015,2007,inf,0,,0,4.18380432834825,6.48463523563525
51017,2003,inf,0,,0,1.61899212523891,2.89037175789616
51017,2004,inf,0,,0,1.61899212523891,2.39789527279837
51017,2005,inf,0,,0,1.61899212523891,2.77258872223978
51017,2006,inf,0,,0,1.61899212523891,2.56494935746154
51017,2007,inf,0,,0,1.61899212523891,2.30258509299405
51019,2003,inf,0,,0,4.10050885718995,5.80513496891649
51019,2004,inf,0,,0,4.10050885718995,5.82304589548302
51019,2005,inf,0,,0,4.10050885718995,5.89715386763674
51019,2006,inf,0,,0,4.10050885718995,5.94542060860658
51019,2007,inf,0,,0,4.10050885718995,5.88332238848828
51023,2003,inf,0,,0,3.41759552747179,5.56452040732269
51023,2004,inf,0,,0,3.41759552747179,5.50938833662798
51023,2005,inf,0,,0,3.41759552747179,5.65599181081985
51023,2006,inf,0,,0,3.41759552747179,5.89440283426485
51023,2007,inf,0,,0,3.41759552747179,5.98393628068719
51025,2003,inf,0,,0,2.91338274053697,4.64439089914137
51025,2004,inf,0,,0,2.91338274053697,4.54329478227
51025,2005,inf,0,,0,2.91338274053697,4.56434819146784
51025,2006,inf,0,,0,2.91338274053697,4.54329478227
51025,2007,inf,0,,0,2.91338274053697,4.61512051684126
51041,2003,inf,0,,0,5.56030848448194,8.49801037199946
51041,2004,inf,0,,0,5.56030848448194,8.50875771259514
51041,2005,inf,0,,0,5.56030848448194,8.53129331579502
51041,2006,inf,0,,0,5.56030848448194,8.57395152523485
51041,2007,inf,0,,0,5.56030848448194,8.56254889313703
51047,2003,inf,0,,0,3.53403686830827,6.04500531403601
51047,2004,inf,0,,0,3.53403686830827,6.13772705408623
51047,2005,inf,0,,0,3.53403686830827,6.1779441140506
51047,2006,inf,0,,0,3.53403686830827,6.24027584517077
51047,2007,inf,0,,0,3.53403686830827,6.28226674689601
51053,2003,inf,0,,0,3.2000191500179,5.45958551414416
51053,2004,inf,0,,0,3.2000191500179,5.4249500174814
51053,2005,inf,0,,0,3.2000191500179,5.26269018890489
51053,2006,inf,0,,0,3.2000191500179,5.39816270151775
51053,2007,inf,0,,0,3.2000191500179,5.46806014113513
51059,2003,inf,0,,0,6.87703727512594,9.39499254410842
51059,2004,inf,0,,0,6.87703727512594,9.38681151509196
51059,2005,inf,0,,0,6.87703727512594,9.45297277587424
51059,2006,inf,0,,0,6.87703727512594,9.4922055591064
51059,2007,inf,0,,0,6.87703727512594,9.4753933263676
51061,2003,inf,0,,0,4.0098572697765,6.71174039505618
51061,2004,inf,0,,0,4.0098572697765,6.77078942390898
51061,2005,inf,0,,0,4.0098572697765,6.74758652682932
51061,2006,inf,0,,0,4.0098572697765,6.76041469108343
51061,2007,inf,0,,0,4.0098572697765,6.86693328446188
51077,2003,inf,0,,0,2.88574998281776,4.06044301054642
51077,2004,inf,0,,0,2.88574998281776,4.26267987704132
51077,2005,inf,0,,0,2.88574998281776,4.07753744390572
51077,2006,inf,0,,0,2.88574998281776,4.26267987704132
51077,2007,inf,0,,0,2.88574998281776,4.14313472639153
51079,2003,inf,0,,0,2.72418598301161,5.30826769740121
51079,2004,inf,0,,0,2.72418598301161,4.90527477843843
51079,2005,inf,0,,0,2.72418598301161,4.8283137373023
51079,2006,inf,0,,0,2.72418598301161,4.78749174278205
51079,2007,inf,0,,0,2.72418598301161,4.70953020131233
51089,2003,inf,0,,0,4.05923538510853,6.15909538849193
51089,2004,inf,0,,0,4.05923538510853,5.96357934361845
51089,2005,inf,0,,0,4.05923538510853,6.06610809010375
51089,2006,inf,0,,0,4.05923538510853,5.98141421125448
51089,2007,inf,0,,0,4.05923538510853,6.0591231955818
51109,2003,inf,0,,0,3.24364648319341,5.45958551414416
51109,2004,inf,0,,0,3.24364648319341,5.40267738187228
51109,2005,inf,0,,0,3.24364648319341,5.55682806169954
51109,2006,inf,0,,0,3.24364648319341,5.52942908751142
51109,2007,inf,0,,0,3.24364648319341,5.71042701737487
51111,2003,inf,0,,0,2.57611752984138,4.39444915467244
51111,2004,inf,0,,0,2.57611752984138,4.35670882668959
51111,2005,inf,0,,0,2.57611752984138,4.38202663467388
51111,2006,inf,0,,0,2.57611752984138,4.38202663467388
51111,2007,inf,0,,0,2.57611752984138,4.20469261939097
51121,2003,inf,0,,0,4.4263903498904,6.96885037834195
51121,2004,inf,0,,0,4.4263903498904,6.89972310728487
51121,2005,inf,0,,0,4.4263903498904,6.95749737087695
51121,2006,inf,0,,0,4.4263903498904,7.0057890192535
51121,2007,inf,0,,0,4.4263903498904,7.05703698169789
51149,2003,inf,0,,0,3.49793079061946,5.97888576490112
51149,2004,inf,0,,0,3.49793079061946,5.8664680569333
51149,2005,inf,0,,0,3.49793079061946,5.78074351579233
51149,2006,inf,0,,0,3.49793079061946,5.71373280550937
51149,2007,inf,0,,0,3.49793079061946,5.73009978297357
51185,2003,inf,0,,0,3.79768901497121,6.21460809842219
51185,2004,inf,0,,0,3.79768901497121,6.02586597382531
51185,2005,inf,0,,0,3.79768901497121,6.19440539110467
51185,2006,inf,0,,0,3.79768901497121,6.26530121273771
51185,2007,inf,0,,0,3.79768901497121,6.14846829591765
51515,2003,inf,0,,0,1.84039089063979,5.07517381523383
51515,2004,inf,0,,0,1.84039089063979,5.11799381241676
51515,2005,inf,0,,0,1.84039089063979,5.03695260241363
51515,2006,inf,0,,0,1.84039089063979,5.20948615284142
51515,2007,inf,0,,0,1.84039089063979,5.21493575760899
51520,2003,inf,0,,0,2.85457185376498,6.10255859461357
51520,2004,inf,0,,0,2.85457185376498,6.16331480403464
51520,2005,inf,0,,0,2.85457185376498,6.20253551718792
51520,2006,inf,0,,0,2.85457185376498,6.22455842927536
51520,2007,inf,0,,0,2.85457185376498,6.289715570909
51630,2003,inf,0,,0,2.95901642061733,6.81892406527552
51630,2004,inf,0,,0,2.95901642061733,6.92067150424868
51630,2005,inf,0,,0,2.95901642061733,7.02197642307216
51630,2006,inf,0,,0,2.95901642061733,6.99301512293296
51630,2007,inf,0,,0,2.95901642061733,7.00306545878646
51650,2003,inf,0,,0,4.98659530183624,7.62657020629066
51650,2004,inf,0,,0,4.98659530183624,7.6275443904885
51650,2005,inf,0,,0,4.98659530183624,7.70616297019958
51650,2006,inf,0,,0,4.98659530183624,7.65207074611648
51650,2007,inf,0,,0,4.98659530183624,7.57814547241947
51660,2003,inf,0,,0,3.70051153834364,6.86380339145295
51660,2004,inf,0,,0,3.70051153834364,6.85118492749374
51660,2005,inf,0,,0,3.70051153834364,6.90975328164481
51660,2006,inf,0,,0,3.70051153834364,6.9555926083963
51660,2007,inf,0,,0,3.70051153834364,7.01571242048723
51680,2003,inf,0,,0,4.17851719155535,7.21744343169653
51680,2004,inf,0,,0,4.17851719155535,7.1785454837637
51680,2005,inf,0,,0,4.17851719155535,7.2211050981825
51680,2006,inf,0,,0,4.17851719155535,7.27031288607902
51680,2007,inf,0,,0,4.17851719155535,7.37713371283395
51700,2003,inf,0,,0,5.1937898371941,7.6685611080159
51700,2004,inf,0,,0,5.1937898371941,7.73236922228439
51700,2005,inf,0,,0,5.1937898371941,7.67229245562876
51700,2006,inf,0,,0,5.1937898371941,7.73061406606374
51700,2007,inf,0,,0,5.1937898371941,7.78113850984502
51710,2003,inf,0,,0,5.45704185625577,7.98309894071089
51710,2004,inf,0,,0,5.45704185625577,7.95962530509811
51710,2005,inf,0,,0,5.45704185625577,7.95331834656043
51710,2006,inf,0,,0,5.45704185625577,8.00869818298853
51710,2007,inf,0,,0,5.45704185625577,8.0149968943483
51735,2003,inf,0,,0,2.44806975973603,4.85981240436167
51735,2004,inf,0,,0,2.44806975973603,4.91998092582813
51735,2005,inf,0,,0,2.44806975973603,4.96284463025991
51735,2006,inf,0,,0,2.44806975973603,4.99721227376411
51735,2007,inf,0,,0,2.44806975973603,4.98360662170834
51770,2003,inf,0,,0,4.55293961038444,7.6685611080159
51770,2004,inf,0,,0,4.55293961038444,7.59438124255182
51770,2005,inf,0,,0,4.55293961038444,7.60837447438078
51770,2006,inf,0,,0,4.55293961038444,7.66152708135852
51770,2007,inf,0,,0,4.55293961038444,7.73543335249969
51790,2003,inf,0,,0,3.17190999558746,6.21260609575152
51790,2004,inf,0,,0,3.17190999558746,6.19236248947487
51790,2005,inf,0,,0,3.17190999558746,6.1779441140506
51790,2006,inf,0,,0,3.17190999558746,6.19847871649231
51790,2007,inf,0,,0,3.17190999558746,6.31173480915291
51800,2003,inf,0,,0,4.15382342987363,6.60800062529609
51800,2004,inf,0,,0,4.15382342987363,6.70441435496411
51800,2005,inf,0,,0,4.15382342987363,6.71659477352098
51800,2006,inf,0,,0,4.15382342987363,6.77992190747225
51800,2007,inf,0,,0,4.15382342987363,6.83195356556585
51830,2003,inf,0,,0,2.4847399692309,6.45833828334479
51830,2004,inf,0,,0,2.4847399692309,6.4281052726846
51830,2005,inf,0,,0,2.4847399692309,6.35437004079735
51830,2006,inf,0,,0,2.4847399692309,6.42648845745769
51830,2007,inf,0,,0,2.4847399692309,6.35610766069589
51840,2003,inf,0,,0,3.16061091673622,6.96508034560141
51840,2004,inf,0,,0,3.16061091673622,7.02908756414966
51840,2005,inf,0,,0,3.16061091673622,7.00669522683704
51840,2006,inf,0,,0,3.16061091673622,6.98933526597456
51840,2007,inf,0,,0,3.16061091673622,7.02286808608264
54005,2003,2007.0,1,-4.0,0,3.24005006009961,5.04342511691925
54005,2004,2007.0,1,-3.0,0,3.24005006009961,4.79579054559674
54005,2005,2007.0,1,-2.0,0,3.24005006009961,4.72738781871234
54005,2006,2007.0,1,-1.0,0,3.24005006009961,4.36944785246702
54005,2007,2007.0,1,0.0,1,3.24005006009961,4.4188406077966
54017,2003,2007.0,1,-4.0,0,2.00188532346096,3.36729582998647
54017,2004,2007.0,1,-3.0,0,2.00188532346096,3.17805383034795
54017,2005,2007.0,1,-2.0,0,2.00188532346096,2.484906649788
54017,2006,2007.0,1,-1.0,0,2.00188532346096,2.19722457733622
54017,2007,2007.0,1,0.0,1,2.00188532346096,2.07944154167984
54021,2003,2007.0,1,-4.0,0,1.96850998097255,2.77258872223978
54021,2004,2007.0,1,-3.0,0,1.96850998097255,2.94443897916644
54021,2005,2007.0,1,-2.0,0,1.96850998097255,3.52636052461616
54021,2006,2007.0,1,-1.0,0,1.96850998097255,3.46573590279973
54021,2007,2007.0,1,0.0,1,1.96850998097255,3.09104245335832
54027,2003,2007.0,1,-4.0,0,3.00583110823141,4.89783979995091
54027,2004,2007.0,1,-3.0,0,3.00583110823141,4.72738781871234
54027,2005,2007.0,1,-2.0,0,3.00583110823141,4.80402104473326
54027,2006,2007.0,1,-1.0,0,3.00583110823141,4.96284463025991
54027,2007,2007.0,1,0.0,1,3.00583110823141,4.85981240436167
54029,2003,2007.0,1,-4.0,0,3.48636539403203,5.78382518232974
54029,2004,2007.0,1,-3.0,0,3.48636539403203,5.73334127689775
54029,2005,2007.0,1,-2.0,0,3.48636539403203,5.67332326717149
54029,2006,2007.0,1,-1.0,0,3.48636539403203,5.65948221575962
54029,2007,2007.0,1,0.0,1,3.48636539403203,5.60947179518496
54037,2003,2007.0,1,-4.0,0,3.74218322613625,6.17170059741091
54037,2004,2007.0,1,-3.0,0,3.74218322613625,6.32435896238131
54037,2005,2007.0,1,-2.0,0,3.74218322613625,6.36647044773144
54037,2006,2007.0,1,-1.0,0,3.74218322613625,6.30444880242198
54037,2007,2007.0,1,0.0,1,3.74218322613625,6.27852142416584
54047,2003,2007.0,1,-4.0,0,3.30794840944252,4.07753744390572
54047,2004,2007.0,1,-3.0,0,3.30794840944252,3.73766961828337
54047,2005,2007.0,1,-2.0,0,3.30794840944252,3.80666248977032
54047,2006,2007.0,1,-1.0,0,3.30794840944252,4.18965474202643
54047,2007,2007.0,1,0.0,1,3.30794840944252,4.06044301054642
54051,2003,2007.0,1,-4.0,0,3.57006776457451,5.21493575760899
54051,2004,2007.0,1,-3.0,0,3.57006776457451,5.18738580584075
54051,2005,2007.0,1,-2.0,0,3.57006776457451,5.37527840768417
54051,2006,2007.0,1,-1.0,0,3.57006776457451,5.33753807970132
54051,2007,2007.0,1,0.0,1,3.57006776457451,5.4249500174814
54085,2003,2007.0,1,-4.0,0,2.33630996239567,3.71357206670431
54085,2004,2007.0,1,-3.0,0,2.33630996239567,3.52636052461616
54085,2005,2007.0,1,-2.0,0,2.33630996239567,3.66356164612965
54085,2006,2007.0,1,-1.0,0,2.33630996239567,4.20469261939097
54085,2007,2007.0,1,0.0,1,2.33630996239567,4.26267987704132
54087,2003,2007.0,1,-4.0,0,2.73735007014707,3.93182563272433
54087,2004,2007.0,1,-3.0,0,2.73735007014707,3.8286413964891
54087,2005,2007.0,1,-2.0,0,2.73735007014707,4.02535169073515
54087,2006,2007.0,1,-1.0,0,2.73735007014707,4.14313472639153
54087,2007,2007.0,1,0.0,1,2.73735007014707,4.38202663467388
54099,2003,2007.0,1,-4.0,0,3.75894175355891,5.23110861685459
54099,2004,2007.0,1,-3.0,0,3.75894175355891,5.27811465923052
54099,2005,2007.0,1,-2.0,0,3.75894175355891,5.15329159449778
54099,2006,2007.0,1,-1.0,0,3.75894175355891,5.05624580534831
54099,2007,2007.0,1,0.0,1,3.75894175355891,5.14166355650266
55001,2003,2006.0,1,-3.0,0,2.92547074051332,5.08140436498446
55001,2004,2006.0,1,-2.0,0,2.92547074051332,4.7361984483945
55001,2005,2006.0,1,-1.0,0,2.92547074051332,4.59511985013459
55001,2006,2006.0,1,0.0,1,2.92547074051332,4.8283137373023
55001,2007,2006.0,1,1.0,1,2.92547074051332,4.79579054559674
55051,2003,2006.0,1,-3.0,0,1.92585320370875,4.76217393479776
55051,2004,2006.0,1,-2.0,0,1.92585320370875,4.70048036579242
55051,2005,2006.0,1,-1.0,0,1.92585320370875,4.64439089914137
55051,2006,2006.0,1,0.0,1,1.92585320370875,4.63472898822964
55051,2007,2006.0,1,1.0,1,1.92585320370875,4.4188406077966
55059,2003,2006.0,1,-3.0,0,5.00781131040515,8.00235954625271
55059,2004,2006.0,1,-2.0,0,5.00781131040515,7.91644286012226
55059,2005,2006.0,1,-1.0,0,5.00781131040515,7.95050243480885
55059,2006,2006.0,1,0.0,1,5.00781131040515,7.9208096792886
55059,2007,2006.0,1,1.0,1,5.00781131040515,7.91205688817901
55069,2003,2006.0,1,-3.0,0,3.3891585380504,6.59578051396131
55069,2004,2006.0,1,-2.0,0,3.3891585380504,6.55535689181067
55069,2005,2006.0,1,-1.0,0,3.3891585380504,6.5366915975913
55069,2006,2006.0,1,0.0,1,3.3891585380504,6.4150969591716
55069,2007,2006.0,1,1.0,1,3.3891585380504,6.45204895443723
55081,2003,2006.0,1,-3.0,0,3.7111056128721,6.65801104587075
55081,2004,2006.0,1,-2.0,0,3.7111056128721,6.68710860786651
55081,2005,2006.0,1,-1.0,0,3.7111056128721,6.62406522779989
55081,2006,2006.0,1,0.0,1,3.7111056128721,6.68210859744981
55081,2007,2006.0,1,1.0,1,3.7111056128721,6.71901315438526
55085,2003,2006.0,1,-3.0,0,3.60484545850393,6.72503364216684
55085,2004,2006.0,1,-2.0,0,3.60484545850393,6.59850902861452
55085,2005,2006.0,1,-1.0,0,3.60484545850393,6.63463335786169
55085,2006,2006.0,1,0.0,1,3.60484545850393,6.58479139238572
55085,2007,2006.0,1,1.0,1,3.60484545850393,6.56526497003536
55103,2003,2006.0,1,-3.0,0,2.8861405969239,5.6937321388027
55103,2004,2006.0,1,-2.0,0,2.8861405969239,5.54907608489522
55103,2005,2006.0,1,-1.0,0,2.8861405969239,5.48063892334199
55103,2006,2006.0,1,0.0,1,2.8861405969239,5.53338948872752
55103,2007,2006.0,1,1.0,1,2.8861405969239,5.55682806169954
55109,2003,2006.0,1,-3.0,0,4.14559202222594,7.45760928971561
55109,2004,2006.0,1,-2.0,0,4.14559202222594,7.37713371283395
55109,2005,2006.0,1,-1.0,0,4.14559202222594,7.35755620091035
55109,2006,2006.0,1,0.0,1,4.14559202222594,7.35627987655075
55109,2007,2006.0,1,1.0,1,4.14559202222594,7.31121838441963
55123,2003,2006.0,1,-3.0,0,3.33420251283788,6.04263283368238
55123,2004,2006.0,1,-2.0,0,3.33420251283788,6.01859321449623
55123,2005,2006.0,1,-1.0,0,3.33420251283788,5.91350300563827
55123,2006,2006.0,1,0.0,1,3.33420251283788,5.89440283426485
55123,2007,2006.0,1,1.0,1,3.33420251283788,5.91079664404053
55131,2003,2006.0,1,-3.0,0,4.7663787573415,8.0870254706677
55131,2004,2006.0,1,-2.0,0,4.7663787573415,8.0925452638913
55131,2005,2006.0,1,-1.0,0,4.7663787573415,8.12118324207883
55131,2006,2006.0,1,0.0,1,4.7663787573415,8.07340296898641
55131,2007,2006.0,1,1.0,1,4.7663787573415,8.11820704940578
55137,2003,2006.0,1,-3.0,0,3.14216755178354,5.95583736946483
55137,2004,2006.0,1,-2.0,0,3.14216755178354,5.92425579741453
55137,2005,2006.0,1,-1.0,0,3.14216755178354,5.9427993751267
55137,2006,2006.0,1,0.0,1,3.14216755178354,5.93753620508243
55137,2007,2006.0,1,1.0,1,3.14216755178354,5.96357934361845
